open_id,customer_id,campaign_id,offer_category,opened_at,device_type
30000001,2,CAMP_HOME,home,2026-05-15 15:41:48,tablet
30000002,2,CAMP_HOME,home,2025-10-14 14:43:48,mobile
30000003,3,CAMP_HOME,home,2025-12-19 16:07:48,desktop
30000004,3,CAMP_EDUCATION,education,2026-03-25 15:02:48,tablet
30000005,4,CAMP_EDUCATION,education,2025-11-01 14:04:48,mobile
30000006,4,CAMP_HOME,home,2025-11-08 15:36:48,desktop
30000007,4,CAMP_HOME,home,2026-04-29 14:55:48,mobile
30000008,5,CAMP_HOME,home,2025-10-22 15:28:48,tablet
30000009,5,CAMP_HOME,home,2025-10-24 14:27:48,desktop
30000010,5,CAMP_HOME,home,2026-04-03 15:12:48,mobile
30000011,7,CAMP_HOME,home,2026-05-15 14:06:48,mobile
30000012,7,CAMP_HOME,home,2025-07-24 15:19:48,desktop
30000013,8,CAMP_HOME,home,2025-07-04 15:20:48,desktop
30000014,8,CAMP_EDUCATION,education,2026-04-29 13:30:48,tablet
30000015,8,CAMP_HOME,home,2025-09-03 14:42:48,mobile
30000016,9,CAMP_HOME,home,2026-05-12 14:41:48,mobile
30000017,10,CAMP_HOME,home,2025-11-07 13:53:48,tablet
30000018,10,CAMP_HOME,home,2026-03-22 14:30:48,tablet
30000019,10,CAMP_HOME,home,2025-06-28 14:46:48,mobile
30000020,11,CAMP_HOME,home,2026-03-10 14:29:48,desktop
30000021,11,CAMP_HOME,home,2026-05-06 14:21:48,mobile
30000022,12,CAMP_HOME,home,2025-12-13 15:15:48,desktop
30000023,12,CAMP_HOME,home,2026-05-21 15:03:48,tablet
30000024,12,CAMP_HOME,home,2026-06-06 13:47:48,mobile
30000025,13,CAMP_HOME,home,2025-12-11 14:02:48,tablet
30000026,13,CAMP_REWARDS,rewards,2026-04-09 13:26:48,desktop
30000027,14,CAMP_HOME,home,2026-05-12 15:25:48,desktop
30000028,14,CAMP_HOME,home,2026-03-21 14:59:48,tablet
30000029,14,CAMP_HOME,home,2025-11-03 15:47:48,tablet
30000030,14,CAMP_HOME,home,2026-05-21 15:17:48,desktop
30000031,15,CAMP_HOME,home,2026-03-24 14:21:48,tablet
30000032,15,CAMP_HOME,home,2025-11-01 14:40:48,desktop
30000033,15,CAMP_HOME,home,2026-03-06 14:02:48,tablet
30000034,15,CAMP_HOME,home,2026-05-28 15:29:48,tablet
30000035,16,CAMP_HOME,home,2025-11-02 15:38:48,desktop
30000036,16,CAMP_LIFESTYLE,lifestyle,2026-03-14 15:54:48,desktop
30000037,16,CAMP_HOME,home,2026-03-22 13:57:48,desktop
30000038,16,CAMP_HOME,home,2026-01-10 13:30:48,mobile
30000039,17,CAMP_HOME,home,2025-06-24 13:17:48,desktop
30000040,17,CAMP_HOME,home,2025-07-02 14:51:48,mobile
30000041,17,CAMP_HOME,home,2026-04-27 14:47:48,desktop
30000042,17,CAMP_HOME,home,2026-03-29 14:45:48,desktop
30000043,18,CAMP_HOME,home,2026-04-17 15:33:48,mobile
30000044,18,CAMP_HOME,home,2025-12-15 14:20:48,mobile
30000045,18,CAMP_HOME,home,2026-03-11 15:36:48,desktop
30000046,18,CAMP_HOME,home,2026-06-02 15:30:48,mobile
30000047,19,CAMP_HOME,home,2026-03-28 15:14:48,mobile
30000048,19,CAMP_HOME,home,2025-08-02 14:04:48,tablet
30000049,20,CAMP_HOME,home,2026-04-22 13:27:48,tablet
30000050,20,CAMP_HOME,home,2025-12-28 14:46:48,mobile
30000051,21,CAMP_HOME,home,2026-04-21 14:55:48,mobile
30000052,21,CAMP_HOME,home,2026-06-05 13:48:48,tablet
30000053,22,CAMP_HOME,home,2026-05-30 15:19:48,tablet
30000054,22,CAMP_HOME,home,2026-03-12 14:52:48,tablet
30000055,23,CAMP_HOME,home,2025-09-14 14:34:48,tablet
30000056,24,CAMP_LIFESTYLE,lifestyle,2026-04-03 16:10:48,tablet
30000057,24,CAMP_HOME,home,2025-10-03 15:00:48,tablet
30000058,24,CAMP_HOME,home,2026-05-03 14:27:48,desktop
30000059,24,CAMP_LIFESTYLE,lifestyle,2026-05-27 13:27:48,desktop
30000060,24,CAMP_HOME,home,2025-09-13 13:28:48,desktop
30000061,25,CAMP_HOME,home,2026-03-14 14:30:48,tablet
30000062,25,CAMP_HOME,home,2026-05-08 14:35:48,desktop
30000063,25,CAMP_HOME,home,2026-05-31 13:15:48,mobile
30000064,26,CAMP_TRAVEL,travel,2026-05-24 14:13:48,desktop
30000065,26,CAMP_HOME,home,2026-05-28 16:12:48,mobile
30000066,27,CAMP_HOME,home,2025-10-23 14:23:48,tablet
30000067,28,CAMP_HOME,home,2025-12-21 15:45:48,tablet
30000068,28,CAMP_HOME,home,2026-05-15 13:37:48,tablet
30000069,28,CAMP_HOME,home,2025-06-14 13:16:48,tablet
30000070,28,CAMP_HOME,home,2025-06-15 16:09:48,mobile
30000071,29,CAMP_HOME,home,2025-10-09 13:57:48,mobile
30000072,29,CAMP_HOME,home,2025-09-16 15:42:48,tablet
30000073,29,CAMP_HOME,home,2025-07-22 13:58:48,mobile
30000074,30,CAMP_HOME,home,2026-03-16 15:41:48,tablet
30000075,31,CAMP_HOME,home,2025-06-25 15:05:48,desktop
30000076,31,CAMP_HOME,home,2026-03-20 16:01:48,tablet
30000077,32,CAMP_LIFESTYLE,lifestyle,2025-09-08 13:24:48,tablet
30000078,33,CAMP_HOME,home,2026-02-07 15:50:48,mobile
30000079,33,CAMP_HOME,home,2026-06-02 14:00:48,mobile
30000080,34,CAMP_HOME,home,2026-03-30 15:39:48,tablet
30000081,34,CAMP_HOME,home,2026-03-17 14:49:48,desktop
30000082,34,CAMP_HOME,home,2025-11-30 15:50:48,mobile
30000083,37,CAMP_HOME,home,2025-06-22 14:07:48,desktop
30000084,37,CAMP_HOME,home,2026-05-03 13:28:48,desktop
30000085,38,CAMP_HOME,home,2026-04-17 14:12:48,tablet
30000086,38,CAMP_HOME,home,2026-03-19 16:07:48,tablet
30000087,38,CAMP_HOME,home,2026-03-26 13:29:48,tablet
30000088,38,CAMP_HOME,home,2026-01-25 15:41:48,tablet
30000089,38,CAMP_HOME,home,2026-05-29 13:44:48,desktop
30000090,40,CAMP_HOME,home,2026-01-12 16:07:48,tablet
30000091,40,CAMP_HOME,home,2026-04-22 13:50:48,mobile
30000092,40,CAMP_HOME,home,2026-03-23 13:56:48,tablet
30000093,41,CAMP_HOME,home,2026-05-12 15:29:48,tablet
30000094,41,CAMP_HOME,home,2025-07-19 16:01:48,mobile
30000095,41,CAMP_HOME,home,2026-03-25 14:18:48,desktop
30000096,42,CAMP_HOME,home,2026-04-20 13:16:48,mobile
30000097,42,CAMP_HOME,home,2026-03-16 15:42:48,mobile
30000098,42,CAMP_HOME,home,2026-03-01 14:17:48,mobile
30000099,43,CAMP_HOME,home,2025-10-03 13:37:48,desktop
30000100,43,CAMP_HOME,home,2026-03-30 15:23:48,tablet
30000101,43,CAMP_HOME,home,2026-04-05 13:18:48,tablet
30000102,44,CAMP_HOME,home,2025-10-01 14:45:48,mobile
30000103,44,CAMP_HOME,home,2025-11-27 15:33:48,desktop
30000104,44,CAMP_REWARDS,rewards,2025-09-07 14:15:48,mobile
30000105,44,CAMP_HOME,home,2025-11-21 13:36:48,desktop
30000106,44,CAMP_HOME,home,2025-07-16 14:25:48,tablet
30000107,45,CAMP_HOME,home,2026-04-06 15:22:48,desktop
30000108,45,CAMP_HOME,home,2025-12-15 15:43:48,tablet
30000109,45,CAMP_HOME,home,2026-04-07 15:56:48,desktop
30000110,45,CAMP_HOME,home,2026-04-10 14:18:48,tablet
30000111,45,CAMP_HOME,home,2026-05-04 14:11:48,desktop
30000112,45,CAMP_HOME,home,2026-04-26 14:22:48,mobile
30000113,47,CAMP_HOME,home,2026-06-05 14:26:48,mobile
30000114,47,CAMP_HOME,home,2025-11-18 13:18:48,mobile
30000115,47,CAMP_HOME,home,2026-04-28 15:56:48,desktop
30000116,48,CAMP_HOME,home,2026-04-02 14:10:48,desktop
30000117,48,CAMP_HOME,home,2026-05-29 15:19:48,desktop
30000118,48,CAMP_HOME,home,2025-10-06 15:56:48,tablet
30000119,49,CAMP_HOME,home,2025-09-26 15:43:48,tablet
30000120,49,CAMP_TRAVEL,travel,2025-10-22 14:04:48,desktop
30000121,50,CAMP_HOME,home,2025-08-31 15:28:48,tablet
30000122,50,CAMP_HOME,home,2026-05-06 13:41:48,desktop
30000123,51,CAMP_TRAVEL,travel,2026-06-06 14:44:48,tablet
